"vendor_id","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","ratecode_id","pu_location_id","do_location_id","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type"
2,2018-01-24 22:56:37,2018-01-24 23:21:54,"N",1,145,116,1,8.57,27,0.5,0.5,2,0,NA,0.3,30.3,1,1
2,2018-01-24 22:59:15,2018-01-24 23:06:30,"N",1,74,262,1,2.23,8.5,0.5,0.5,1.96,0,NA,0.3,11.76,1,1
2,2018-01-24 23:01:15,2018-01-24 23:37:47,"N",1,26,76,1,8.32,30,0.5,0.5,0,0,NA,0.3,31.3,1,1
2,2018-01-24 23:02:01,2018-01-24 23:06:06,"N",1,255,112,1,0.91,5,0.5,0.5,0,0,NA,0.3,6.3,1,1
1,2018-01-24 23:04:18,2018-01-24 23:09:41,"N",1,97,49,1,1.1,6,0.5,0.5,1.8,0,NA,0.3,9.1,1,1
1,2018-01-24 23:04:38,2018-01-24 23:09:19,"N",1,61,188,1,0.7,5,0.5,0.5,1.25,0,NA,0.3,7.55,1,1
1,2018-01-24 23:07:47,2018-01-24 23:12:58,"N",1,255,80,1,0.8,5.5,0.5,0.5,1.5,0,NA,0.3,8.3,1,1
2,2018-01-24 23:10:05,2018-01-24 23:12:33,"N",1,82,82,1,0.44,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-24 23:12:12,2018-01-24 23:21:29,"N",1,92,53,1,2.75,10.5,0.5,0.5,0,0,NA,0.3,11.8,1,1
2,2018-01-24 23:12:38,2018-01-24 23:18:06,"N",1,41,74,5,0.95,6,0.5,0.5,0,0,NA,0.3,7.3,1,1
2,2018-01-24 23:16:14,2018-01-24 23:22:23,"N",1,7,7,1,1.18,6.5,0.5,0.5,1.95,0,NA,0.3,9.75,1,1
2,2018-01-24 23:16:30,2018-01-24 23:26:12,"N",1,82,83,1,1.32,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-24 23:32:55,2018-01-24 23:38:32,"N",1,65,49,1,1.29,6.5,0.5,0.5,0.78,0,NA,0.3,8.58,1,1
2,2018-01-24 23:37:49,2018-01-24 23:43:24,"N",1,65,25,1,0.79,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-24 23:42:52,2018-01-24 23:47:42,"N",1,146,179,1,1.59,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1
1,2018-01-24 23:43:43,2018-01-24 23:50:27,"N",1,166,152,2,1.2,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-24 23:52:54,2018-01-24 23:55:57,"N",1,256,255,1,0.59,4,0.5,0.5,1.06,0,NA,0.3,6.36,1,1
2,2018-01-24 23:54:34,2018-01-24 23:59:15,"N",1,95,95,1,1.1,6,0.5,0.5,1.25,0,NA,0.3,8.55,1,1
2,2018-01-25 00:03:57,2018-01-25 00:12:22,"N",1,166,244,1,1.88,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-25 00:15:58,2018-01-25 00:21:02,"N",1,7,179,1,1.29,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-25 00:16:26,2018-01-25 00:25:35,"N",1,223,146,1,1.92,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1
2,2018-01-25 00:25:03,2018-01-25 00:34:10,"N",1,189,62,1,1.86,8.5,0.5,0.5,1.96,0,NA,0.3,13.71,1,1
2,2018-01-25 00:32:05,2018-01-25 00:40:48,"N",1,82,226,1,1.63,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-25 00:34:31,2018-01-25 00:43:32,"N",1,36,225,1,1.71,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-25 00:38:25,2018-01-25 01:01:11,"N",1,255,37,1,4.72,18,0.5,0.5,3.86,0,NA,0.3,23.16,1,1
2,2018-01-25 00:41:04,2018-01-25 00:54:23,"N",1,74,163,1,5.18,17,0.5,0.5,4.58,0,NA,0.3,22.88,1,1
2,2018-01-25 00:52:30,2018-01-25 00:52:34,"N",5,47,47,1,0.03,15,0,0,0,0,NA,0,15,1,2
1,2018-01-25 00:54:56,2018-01-25 01:01:53,"N",1,129,56,1,1.5,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-25 00:59:53,2018-01-25 01:17:09,"N",1,49,71,1,4.21,15.5,0.5,0.5,3.36,0,NA,0.3,20.16,1,1
2,2018-01-25 01:12:34,2018-01-25 01:22:13,"N",1,74,116,5,2.31,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
2,2018-01-25 01:13:08,2018-01-25 01:15:18,"N",1,256,80,1,0.35,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1
2,2018-01-25 01:18:06,2018-01-25 01:19:18,"N",1,94,94,1,0.05,3,0.5,0.5,0,0,NA,0.3,4.3,2,1
2,2018-01-25 01:30:20,2018-01-25 01:36:19,"N",1,256,37,1,1.53,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-25 01:35:10,2018-01-25 01:43:08,"N",1,49,49,1,1.95,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-25 01:59:06,2018-01-25 01:59:20,"N",5,95,95,1,0,7,0,0.5,0,0,NA,0.3,7.8,1,1
2,2018-01-25 02:01:53,2018-01-25 02:11:01,"N",1,41,48,1,3.37,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
2,2018-01-25 02:08:29,2018-01-25 02:19:06,"N",1,95,56,1,1.94,8,0.5,0.5,0,0,NA,0.3,9.3,1,1
2,2018-01-25 02:09:10,2018-01-25 02:12:00,"N",1,82,82,1,0,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1
2,2018-01-25 02:18:12,2018-01-25 02:22:32,"N",1,60,60,1,0.36,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-25 02:21:35,2018-01-25 02:27:05,"N",1,65,217,1,2.19,8,0.5,0.5,1,0,NA,0.3,10.3,1,1
2,2018-01-25 02:26:15,2018-01-25 02:35:15,"N",1,82,226,1,2.16,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
2,2018-01-25 02:38:09,2018-01-25 02:54:25,"N",1,225,255,1,4.86,16,0.5,0.5,0,0,NA,0.3,17.3,2,1
2,2018-01-25 03:38:24,2018-01-25 03:52:34,"N",1,226,129,1,3.11,13,0.5,0.5,0,0,NA,0.3,14.3,2,1
2,2018-01-25 03:45:09,2018-01-25 04:01:38,"N",1,116,68,1,6.83,21.5,0.5,0.5,0,0,NA,0.3,22.8,2,1
1,2018-01-25 03:50:16,2018-01-25 04:12:15,"N",1,82,237,1,5.8,20.5,0.5,0.5,0,0,NA,0.3,21.8,2,1
1,2018-01-25 04:37:54,2018-01-25 04:46:26,"N",1,129,56,1,1.9,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-25 05:06:33,2018-01-25 05:25:01,"N",1,37,62,1,4.27,15.5,0.5,0.5,0,0,NA,0.3,16.8,1,1
2,2018-01-25 05:15:26,2018-01-25 05:21:51,"N",1,129,82,3,0.94,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-25 05:26:01,2018-01-25 05:54:04,"N",1,116,88,1,9.83,31,0.5,0.5,0,0,NA,0.3,32.3,2,1
2,2018-01-25 06:07:56,2018-01-25 06:32:56,"N",1,55,197,1,13.32,38,0,0.5,0,0,NA,0.3,38.8,2,1
2,2018-01-25 06:11:03,2018-01-25 06:18:13,"N",1,166,152,1,1.67,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-25 06:18:19,2018-01-25 06:37:14,"N",1,75,65,2,9.33,28,0,0.5,0,0,NA,0.3,28.8,2,1
1,2018-01-25 06:32:08,2018-01-25 06:42:57,"N",1,74,75,1,1.6,8.5,0,0.5,0,0,NA,0.3,9.3,1,1
2,2018-01-25 06:40:08,2018-01-25 08:21:57,"N",1,10,33,1,21.79,80,0,0.5,0,5.76,NA,0.3,86.56,1,1
2,2018-01-25 06:56:58,2018-01-25 07:13:40,"N",5,130,76,1,6.22,24.8,0,0,2,0,NA,0,26.8,1,2
2,2018-01-25 07:13:06,2018-01-25 07:19:49,"N",1,166,116,1,1.46,7,0,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-25 07:15:32,2018-01-25 07:20:39,"N",1,74,42,1,0.83,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1
2,2018-01-25 07:19:59,2018-01-25 07:29:06,"N",1,75,229,5,2.96,11,0,0.5,0,0,NA,0.3,11.8,2,1
2,2018-01-25 07:26:17,2018-01-25 07:30:16,"N",1,75,74,5,1.41,6,0,0.5,2.04,0,NA,0.3,8.84,1,1
2,2018-01-25 07:28:43,2018-01-25 07:41:20,"N",1,41,74,1,1.61,9.5,0,0.5,2.06,0,NA,0.3,12.36,1,1
2,2018-01-25 07:45:42,2018-01-25 07:58:25,"N",1,82,95,6,1.72,10,0,0.5,0,0,NA,0.3,10.8,1,1
2,2018-01-25 07:53:11,2018-01-25 07:59:48,"N",1,152,116,1,1.24,7,0,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-25 07:53:15,2018-01-25 08:06:51,"N",1,43,141,5,2.12,10.5,0,0.5,1.7,0,NA,0.3,13,1,1
2,2018-01-25 08:02:21,2018-01-25 08:15:55,"N",1,241,200,1,4.27,14.5,0,0.5,0,0,NA,0.3,15.3,1,1
1,2018-01-25 08:04:48,2018-01-25 08:14:44,"N",1,17,62,1,1.6,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-25 08:06:07,2018-01-25 08:18:58,"N",1,166,238,1,1.63,10,0,0.5,2.16,0,NA,0.3,12.96,1,1
1,2018-01-25 08:10:11,2018-01-25 08:25:17,"N",1,181,181,1,1.4,10.5,0,0.5,1,0,NA,0.3,12.3,1,1
2,2018-01-25 08:12:15,2018-01-25 08:16:23,"N",1,74,75,1,0.93,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-25 08:12:31,2018-01-25 08:18:54,"N",1,116,166,1,0.99,6.5,0,0.5,1.46,0,NA,0.3,8.76,1,1
1,2018-01-25 08:13:36,2018-01-25 08:24:37,"N",1,41,151,2,1,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-25 08:17:42,2018-01-25 08:21:56,"N",1,166,166,2,0.75,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-25 08:18:11,2018-01-25 08:23:29,"N",1,42,41,1,1.19,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-25 08:20:03,2018-01-25 08:23:27,"N",1,75,74,1,0.57,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-25 08:23:14,2018-01-25 08:26:48,"N",1,116,42,1,0.38,4.5,0,0.5,1,0,NA,0.3,6.3,1,1
1,2018-01-25 08:29:49,2018-01-25 08:37:41,"N",1,40,65,1,1.1,7,0,0.5,2.3,0,NA,0.3,10.1,1,1
2,2018-01-25 08:31:27,2018-01-25 08:38:18,"N",1,166,42,2,1.32,7,0,0.5,0,0,NA,0.3,7.8,1,1
2,2018-01-25 08:32:10,2018-01-25 09:43:42,"N",1,55,55,1,12.42,48,0,0.5,0,0,NA,0.3,48.8,2,1
2,2018-01-25 08:34:36,2018-01-25 08:36:51,"N",1,145,145,1,0.6,4,0,0.5,0,0,NA,0.3,4.8,1,1
2,2018-01-25 08:37:30,2018-01-25 08:46:41,"N",1,188,62,1,1.11,7.5,0,0.5,0,0,NA,0.3,8.3,1,1
2,2018-01-25 08:40:54,2018-01-25 08:58:52,"N",1,243,41,1,4.54,17,0,0.5,1,0,NA,0.3,20.75,1,1
2,2018-01-25 08:42:10,2018-01-25 08:58:26,"N",1,49,49,1,2.33,12,0,0.5,4,0,NA,0.3,16.8,1,1
2,2018-01-25 08:45:58,2018-01-25 08:49:11,"N",1,223,223,1,0.7,4.5,0,0.5,1.59,0,NA,0.3,6.89,1,1
2,2018-01-25 08:50:44,2018-01-25 08:57:37,"N",1,82,83,5,1.04,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-25 08:51:19,2018-01-25 09:11:09,"N",1,41,244,1,3.3,16,0,0.5,1.5,0,NA,0.3,18.3,1,1
2,2018-01-25 08:52:29,2018-01-25 09:17:09,"N",1,226,164,1,3.71,17.5,0,0.5,6.02,5.76,NA,0.3,30.08,1,1
2,2018-01-25 08:57:20,2018-01-25 08:58:44,"N",1,112,255,1,0.5,3.5,0,0.5,0,0,NA,0.3,4.3,2,1
2,2018-01-25 08:57:27,2018-01-25 09:01:56,"N",1,263,263,1,0.57,5,0,0.5,0,0,NA,0.3,5.8,1,1
2,2018-01-25 08:58:34,2018-01-25 09:00:43,"N",1,24,166,5,0.37,3.5,0,0.5,0.86,0,NA,0.3,5.16,1,1
2,2018-01-25 09:02:45,2018-01-25 09:33:54,"N",1,32,159,1,7.16,27,0,0.5,0,0,NA,0.3,27.8,1,1
1,2018-01-25 09:03:20,2018-01-25 09:09:11,"N",1,33,66,1,1,6,0,0.5,0,0,NA,0.3,6.8,1,1
2,2018-01-25 09:04:03,2018-01-25 09:44:13,"N",5,168,247,1,6.67,10,0,0,0,0,NA,0,10,2,2
2,2018-01-25 09:10:37,2018-01-25 09:19:58,"N",1,41,74,2,0.94,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1
2,2018-01-25 09:11:12,2018-01-25 09:49:07,"N",1,61,25,1,2.85,23,0,0.5,0,0,NA,0.3,23.8,1,1
2,2018-01-25 09:21:35,2018-01-25 09:23:17,"N",1,40,106,1,0.41,3.5,0,0.5,0,0,NA,0.3,4.3,2,1
2,2018-01-25 09:21:39,2018-01-25 10:02:34,"N",1,127,236,1,7.19,31,0,0.5,0,0,NA,0.3,31.8,1,1
2,2018-01-25 09:24:15,2018-01-25 09:30:29,"N",1,33,52,1,0.8,6,0,0.5,1.36,0,NA,0.3,8.16,1,1
2,2018-01-25 09:24:57,2018-01-25 09:56:28,"N",1,42,170,1,6.45,24,0,0.5,0,0,NA,0.3,24.8,1,1
1,2018-01-25 09:27:55,2018-01-25 09:53:10,"N",1,74,237,1,2.6,16.5,0,0.5,4,0,NA,0.3,21.3,1,1
2,2018-01-25 09:28:39,2018-01-25 09:40:42,"N",1,69,119,1,1.58,9,0,0.5,0,0,NA,0.3,9.8,1,1
1,2018-01-25 09:30:26,2018-01-25 09:40:22,"N",1,223,7,1,1.2,8,0,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-25 09:31:19,2018-01-25 10:02:36,"N",1,71,106,3,4.87,22,0,0.5,0,0,NA,0.3,22.8,1,1
2,2018-01-25 09:33:53,2018-01-25 09:36:54,"N",1,196,95,1,0.86,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-25 09:34:20,2018-01-25 09:36:54,"N",1,75,74,1,0.85,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-25 09:38:48,2018-01-25 09:55:13,"N",1,74,166,1,1.89,11.5,0,0.5,1.23,0,NA,0.3,13.53,1,1
2,2018-01-25 09:43:11,2018-01-25 09:50:00,"N",1,226,260,1,1.06,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-25 09:43:55,2018-01-25 10:06:00,"N",1,75,163,5,2.16,14.5,0,0.5,3.82,0,NA,0.3,19.12,1,1
2,2018-01-25 09:45:00,2018-01-25 10:14:28,"N",1,74,162,1,3.79,19.5,0,0.5,0,0,NA,0.3,20.3,2,1
1,2018-01-25 09:45:06,2018-01-25 09:55:06,"N",1,65,189,1,1.8,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-25 09:51:47,2018-01-25 10:09:17,"N",1,24,236,1,2.43,13,0,0.5,2.76,0,NA,0.3,16.56,1,1
2,2018-01-25 09:54:40,2018-01-25 10:23:27,"N",1,254,126,1,8.42,29.5,0,0.5,0,0,NA,0.3,30.3,1,1
2,2018-01-25 09:55:46,2018-01-25 10:02:42,"N",1,159,167,4,0.59,6,0,0.5,0,0,NA,0.3,6.8,1,1
2,2018-01-25 09:56:00,2018-01-25 10:03:18,"N",1,130,130,1,0.98,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-25 09:57:40,2018-01-25 10:09:09,"N",1,51,51,1,0.49,8.5,0,0.5,0,0,NA,0.3,9.3,1,1
2,2018-01-25 09:59:20,2018-01-25 10:31:07,"N",1,33,43,1,8.03,29,0,0.5,2.8,0,NA,0.3,32.6,1,1
2,2018-01-25 10:02:12,2018-01-25 10:17:52,"N",1,33,80,1,3.64,15,0,0.5,3.16,0,NA,0.3,18.96,1,1
2,2018-01-25 10:06:53,2018-01-25 10:15:42,"N",1,196,95,1,0.96,7.5,0,0.5,0,0,NA,0.3,8.3,1,1
2,2018-01-25 10:08:11,2018-01-25 10:09:33,"N",1,193,193,1,0.53,3.5,0,0.5,1.08,0,NA,0.3,5.38,1,1
2,2018-01-25 10:15:45,2018-01-25 10:18:42,"N",1,145,145,1,0.58,4,0,0.5,0,0,NA,0.3,4.8,2,1
2,2018-01-25 10:26:00,2018-01-25 10:32:25,"N",1,25,195,1,1.59,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
1,2018-01-25 10:27:37,2018-01-25 10:39:20,"N",1,213,168,2,4,13,0,0.5,0,0,NA,0.3,13.8,2,1
2,2018-01-25 10:32:53,2018-01-25 10:44:47,"N",1,181,66,1,1.63,9,0,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-25 10:38:56,2018-01-25 10:52:03,"N",1,74,166,2,1.78,10,0,0.5,0,0,NA,0.3,10.8,2,1
1,2018-01-25 10:40:57,2018-01-25 10:51:12,"N",1,66,87,1,2.1,9.5,0,0.5,2.05,0,NA,0.3,12.35,1,1
1,2018-01-25 10:43:36,2018-01-25 10:45:51,"N",1,41,41,1,0.5,4,0,0.5,0,0,NA,0.3,4.8,1,1
2,2018-01-25 11:01:46,2018-01-25 11:13:21,"N",1,7,260,1,1.94,10,0,0.5,2.7,0,NA,0.3,13.5,1,1
1,2018-01-25 11:09:52,2018-01-25 11:24:08,"N",1,75,239,1,2.2,11,0,0.5,0,0,NA,0.3,11.8,2,1
2,2018-01-25 11:13:10,2018-01-25 11:42:07,"N",1,145,237,1,3.83,19,0,0.5,3.96,0,NA,0.3,23.76,1,1
2,2018-01-25 11:21:53,2018-01-25 11:34:43,"N",1,82,92,1,2.59,11,0,0.5,0,0,NA,0.3,11.8,2,1
2,2018-01-25 11:27:26,2018-01-25 11:40:08,"N",1,52,181,1,2.2,10,0,0.5,3,0,NA,0.3,13.8,1,1
2,2018-01-25 11:31:00,2018-01-25 11:40:15,"N",1,74,41,2,1.34,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
1,2018-01-25 11:41:34,2018-01-25 12:10:16,"N",1,191,226,1,12.2,36.5,0,0.5,5.6,0,NA,0.3,42.9,1,1
2,2018-01-25 11:43:31,2018-01-25 12:02:00,"N",1,166,142,1,2.5,13.5,0,0.5,0,0,NA,0.3,14.3,2,1
2,2018-01-25 11:44:16,2018-01-25 11:55:24,"N",1,242,81,1,4.09,13.5,0,0.5,0,0,NA,0.3,14.3,2,1
2,2018-01-25 11:46:26,2018-01-25 11:52:45,"N",1,7,7,1,0.7,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-25 11:47:30,2018-01-25 11:55:55,"N",1,129,226,5,1.45,8,0,0.5,1.76,0,NA,0.3,10.56,1,1
1,2018-01-25 11:52:05,2018-01-25 12:01:37,"N",1,74,236,1,1.8,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-25 11:54:39,2018-01-25 12:03:00,"N",1,166,42,1,0.78,7,0,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-25 12:03:33,2018-01-25 12:14:47,"N",1,130,10,1,2.51,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
2,2018-01-25 12:03:49,2018-01-25 12:20:48,"N",1,72,177,1,2.44,12.5,0,0.5,0,0,NA,0.3,13.3,1,1
2,2018-01-25 12:10:55,2018-01-25 12:22:36,"N",1,40,231,2,3.24,12.5,0,0.5,2,0,NA,0.3,17.25,1,1
1,2018-01-25 12:11:31,2018-01-25 12:18:21,"N",1,14,14,1,0.4,6,0,0.5,1.02,0,NA,0.3,7.82,1,1
2,2018-01-25 12:13:32,2018-01-25 12:21:35,"N",1,75,42,1,1.71,8,0,0.5,3.5,0,NA,0.3,12.3,1,1
2,2018-01-25 12:14:53,2018-01-25 12:43:41,"N",1,165,155,3,2.91,19,0,0.5,0,0,NA,0.3,19.8,1,1
2,2018-01-25 12:14:58,2018-01-25 12:18:49,"N",1,41,74,1,0.74,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-25 12:22:37,2018-01-25 12:41:30,"N",1,32,259,1,3.26,17.5,0,0.5,0,0,NA,0.3,18.3,1,1
1,2018-01-25 12:29:49,2018-01-25 12:36:41,"N",1,52,25,1,0.9,6.5,0,0.5,1.45,0,NA,0.3,8.75,1,1
1,2018-01-25 12:30:53,2018-01-25 13:19:56,"N",1,25,140,1,6.5,32.5,0,0.5,6.65,0,NA,0.3,39.95,1,1
2,2018-01-25 12:34:45,2018-01-25 12:44:58,"N",1,169,169,1,0.83,8,0,0.5,0,0,NA,0.3,8.8,1,1
2,2018-01-25 12:39:42,2018-01-25 13:13:03,"N",1,75,7,1,6.44,25.5,0,0.5,5.26,0,NA,0.3,31.56,1,1
2,2018-01-25 12:43:04,2018-01-25 12:48:44,"N",1,223,138,1,2.75,9.5,0,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-25 12:44:54,2018-01-25 13:01:02,"N",1,52,61,2,2.85,13,0,0.5,0,0,NA,0.3,13.8,2,1
2,2018-01-25 12:48:51,2018-01-25 13:03:35,"N",1,223,138,2,3.59,14.5,0,0.5,3.06,0,NA,0.3,18.36,1,1
2,2018-01-25 12:57:10,2018-01-25 13:07:35,"N",1,25,33,1,1.1,8,0,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-25 12:59:48,2018-01-25 13:12:58,"N",1,149,91,6,1.69,10,0,0.5,0,0,NA,0.3,10.8,1,1
1,2018-01-25 13:09:40,2018-01-25 13:17:20,"N",1,97,65,1,0.7,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-25 13:13:10,2018-01-25 13:36:28,"N",1,97,61,1,2.43,15.5,0,0.5,0,0,NA,0.3,16.3,1,1
2,2018-01-25 13:15:20,2018-01-25 13:15:47,"N",1,235,235,1,0.03,2.5,0,0.5,0,0,NA,0.3,3.3,2,1
2,2018-01-25 13:22:49,2018-01-25 13:43:47,"N",1,22,165,1,3.12,16,0,0.5,0,0,NA,0.3,16.8,1,1
2,2018-01-25 13:23:29,2018-01-25 13:32:37,"N",1,95,95,1,0.85,7.5,0,0.5,2.08,0,NA,0.3,10.38,1,1
2,2018-01-25 13:37:45,2018-01-25 13:56:40,"N",1,260,138,1,4.35,17,0,0.5,3,0,NA,0.3,20.8,1,1
1,2018-01-25 13:40:31,2018-01-25 13:45:18,"N",5,56,82,1,1.1,0,0,0,0,0,NA,0,0,2,2
2,2018-01-25 13:45:20,2018-01-25 13:50:48,"N",1,236,238,1,0.93,6,0,0.5,1.36,0,NA,0.3,8.16,1,1
2,2018-01-25 13:50:11,2018-01-25 14:11:46,"N",1,244,75,1,4.1,17.5,0,0.5,0,0,NA,0.3,18.3,1,1
2,2018-01-25 13:52:12,2018-01-25 13:56:25,"N",1,75,74,2,1.26,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-25 13:57:48,2018-01-25 14:31:25,"N",1,76,91,1,5.23,24,0,0.5,0,0,NA,0.3,24.8,1,1
2,2018-01-25 13:57:54,2018-01-25 14:45:35,"N",1,193,218,2,16.71,51,0,0.5,0,0,NA,0.3,51.8,1,1
1,2018-01-25 13:59:39,2018-01-25 14:14:05,"N",1,260,193,3,2,11,0,0.5,0,0,NA,0.3,11.8,2,1
2,2018-01-25 14:00:34,2018-01-25 14:04:15,"N",1,130,130,1,0.4,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
1,2018-01-25 14:05:17,2018-01-25 14:15:43,"N",1,260,146,1,2,9,0,0.5,0,0,NA,0.3,9.8,2,1
1,2018-01-25 14:10:58,2018-01-25 14:20:34,"N",1,244,243,1,1.6,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-25 14:14:01,2018-01-25 14:18:46,"N",1,166,116,1,0.8,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-25 14:15:26,2018-01-25 14:25:49,"N",1,49,66,1,1.67,9,0,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-25 14:33:14,2018-01-25 14:50:11,"N",1,166,142,1,3.03,13.5,0,0.5,2.86,0,NA,0.3,17.16,1,1
2,2018-01-25 14:34:59,2018-01-25 14:55:26,"N",1,223,138,1,4.08,18,0,0.5,3.76,0,NA,0.3,22.56,1,1
2,2018-01-25 14:35:48,2018-01-25 15:11:12,"N",1,3,168,1,8.82,31,0,0.5,0,0,NA,0.3,31.8,1,1
2,2018-01-25 14:41:01,2018-01-25 14:56:22,"N",1,75,42,1,2.7,12,0,0.5,0,0,NA,0.3,12.8,1,1
2,2018-01-25 14:41:24,2018-01-25 14:44:54,"N",1,61,61,2,0.56,4.5,0,0.5,1.59,0,NA,0.3,6.89,1,1
1,2018-01-25 14:44:08,2018-01-25 15:01:38,"N",1,129,223,1,3.4,14.5,0,0.5,0,0,NA,0.3,15.3,2,1
2,2018-01-25 14:46:54,2018-01-25 14:47:05,"N",1,196,196,1,0,2.5,0,0.5,0,0,NA,0.3,3.3,2,1
2,2018-01-25 15:06:57,2018-01-25 15:24:52,"N",1,260,95,1,3.34,14,0,0.5,0,0,NA,0.3,14.8,2,1
2,2018-01-25 15:11:41,2018-01-25 15:35:02,"N",1,179,226,1,2.83,15.5,0,0.5,0,0,NA,0.3,16.3,2,1
2,2018-01-25 15:22:50,2018-01-25 15:23:49,"N",1,75,75,1,0.28,3,0,0.5,0,0,NA,0.3,3.8,1,1
2,2018-01-25 15:25:23,2018-01-25 15:42:19,"N",1,166,142,1,2.47,13,0,0.5,2.76,0,NA,0.3,16.56,1,1
2,2018-01-25 15:29:49,2018-01-25 15:33:13,"N",1,106,181,1,0.7,4.5,1,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-25 15:30:03,2018-01-25 15:44:48,"N",1,7,223,2,1.65,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
2,2018-01-25 15:32:51,2018-01-25 15:38:05,"N",1,74,41,1,0.65,5,0,0.5,1.16,0,NA,0.3,6.96,1,1
2,2018-01-25 15:34:09,2018-01-25 16:12:41,"N",1,65,210,2,16.38,46,0,0.5,0,0,NA,0.3,46.8,1,1
2,2018-01-25 15:45:17,2018-01-25 15:50:25,"N",1,95,95,1,0.88,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1
2,2018-01-25 15:45:42,2018-01-25 15:52:47,"N",1,127,220,1,1.06,6.5,1,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-25 15:46:55,2018-01-25 16:00:53,"N",1,41,263,1,1.74,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
1,2018-01-25 15:49:19,2018-01-25 16:02:43,"N",1,243,166,2,4,14.5,1,0.5,0,0,NA,0.3,16.3,2,1
2,2018-01-25 15:53:28,2018-01-25 16:01:18,"N",1,82,129,1,0.86,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-25 15:54:25,2018-01-25 15:59:19,"N",1,166,166,1,0.76,5.5,0,0.5,1.58,0,NA,0.3,7.88,1,1
