"pickup_date_time","drop_off_datetime","p_ulocation_id","d_olocation_id","sr_flag","dispatching_base_number","dispatching_base_num"
2018-01-26 21:12:08,2018-01-26 21:32:00,39,71,NA,"B02764",NA
2018-01-26 21:12:42,2018-01-26 21:17:51,NA,NA,NA,"B02914",NA
2018-01-26 21:17:55,2018-01-26 21:49:24,144,225,NA,"B02764",NA
2018-01-26 21:18:15,2018-01-26 21:34:21,114,79,NA,"B02682",NA
2018-01-26 21:18:44,2018-01-26 21:31:37,216,132,NA,"B02882",NA
2018-01-26 21:23:42,2018-01-26 21:43:42,239,186,1,"B02800",NA
2018-01-26 21:25:08,2018-01-26 21:33:59,219,265,NA,"B02510",NA
2018-01-26 21:31:04,2018-01-26 21:37:58,182,248,NA,"B02888",NA
2018-01-26 21:33:17,2018-01-26 21:43:18,97,17,1,"B02510",NA
2018-01-26 21:33:37,2018-01-26 21:43:41,90,164,NA,"B02877",NA
2018-01-26 21:34:28,2018-01-26 21:45:57,78,235,1,"B02875",NA
2018-01-26 21:37:47,2018-01-26 21:50:10,158,114,NA,"B02867",NA
2018-01-26 21:39:04,2018-01-26 21:46:36,62,61,NA,"B02883",NA
2018-01-26 21:40:55,2018-01-26 21:49:34,NA,NA,NA,"B02914",NA
2018-01-26 21:40:59,2018-01-26 22:01:36,234,226,NA,"B02682",NA
2018-01-26 21:45:47,2018-01-26 21:51:52,17,225,1,"B02510",NA
2018-01-26 21:47:21,2018-01-26 22:01:46,36,177,NA,"B02877",NA
2018-01-26 21:48:00,2018-01-26 21:51:24,231,211,NA,"B02765",NA
2018-01-26 21:49:01,2018-01-26 22:00:58,NA,NA,NA,"B02914",NA
2018-01-26 21:51:40,2018-01-26 22:30:41,113,258,NA,"B02883",NA
2018-01-26 21:54:37,2018-01-26 22:31:08,14,148,1,"B02871",NA
2018-01-26 21:55:09,2018-01-26 22:07:32,40,211,NA,"B02835",NA
2018-01-26 21:55:30,2018-01-26 22:08:58,NA,NA,NA,"B02914",NA
2018-01-26 21:57:51,2018-01-26 22:12:20,249,79,NA,"B02764",NA
2018-01-26 22:01:11,2018-01-26 22:11:49,249,90,NA,"B02682",NA
2018-01-26 22:03:32,2018-01-26 22:26:00,74,250,1,"B02877",NA
2018-01-26 22:05:10,2018-01-26 22:11:24,13,231,NA,"B02800",NA
2018-01-26 22:08:05,2018-01-26 22:46:50,234,61,NA,"B02510",NA
2018-01-26 22:12:00,2018-01-26 22:30:23,NA,265,NA,"B01667",NA
2018-01-26 22:12:12,2018-01-26 22:25:13,55,39,NA,"B02682",NA
2018-01-26 22:13:06,2018-01-26 22:18:35,7,7,NA,"B02395",NA
2018-01-26 22:15:52,2018-01-26 22:32:32,144,80,NA,"B02764",NA
2018-01-26 22:17:06,2018-01-26 22:21:49,148,79,NA,"B02883",NA
2018-01-26 22:17:48,2018-01-26 22:39:26,33,89,1,"B02887",NA
2018-01-26 22:18:00,2018-01-26 22:41:41,42,60,1,"B02682",NA
2018-01-26 22:20:16,2018-01-26 22:34:46,49,61,1,"B02872",NA
2018-01-26 22:23:47,2018-01-26 22:34:53,239,75,1,"B02510",NA
2018-01-26 22:25:37,2018-01-26 22:45:54,66,79,1,"B02883",NA
2018-01-26 22:25:55,2018-01-26 23:04:58,55,39,1,"B02682",NA
2018-01-26 22:28:18,2018-01-26 22:38:03,113,114,NA,"B02764",NA
2018-01-26 22:30:44,2018-01-26 22:36:09,39,91,1,"B02764",NA
2018-01-26 22:33:02,2018-01-26 22:47:44,229,107,NA,"B02867",NA
2018-01-26 22:34:19,2018-01-26 23:13:45,35,46,NA,"B02867",NA
2018-01-26 22:34:28,2018-01-26 22:52:59,112,79,NA,"B02882",NA
2018-01-26 22:35:14,2018-01-26 22:39:17,NA,265,NA,"B02671",NA
2018-01-26 22:35:24,2018-01-26 22:39:52,71,85,1,"B02682",NA
2018-01-26 22:38:07,2018-01-26 23:17:46,36,228,NA,"B02682",NA
2018-01-26 22:39:56,2018-01-26 22:59:02,238,243,NA,"B02682",NA
2018-01-26 22:39:59,2018-01-26 22:48:27,148,79,NA,"B02510",NA
2018-01-26 22:40:12,2018-01-26 22:44:00,NA,265,NA,"B01315",NA
2018-01-26 22:42:03,2018-01-26 22:48:32,148,232,NA,"B02880",NA
2018-01-26 22:51:38,2018-01-26 23:01:19,79,113,NA,"B02884",NA
2018-01-26 22:58:49,2018-01-26 23:06:43,106,52,NA,"B02764",NA
2018-01-26 22:59:05,2018-01-26 23:23:06,40,7,NA,"B02878",NA
2018-01-26 22:59:41,2018-01-26 23:54:02,237,29,NA,"B02887",NA
2018-01-26 23:00:08,2018-01-26 23:18:46,100,116,1,"B02510",NA
2018-01-26 23:00:13,2018-01-26 23:09:40,82,57,NA,"B02682",NA
2018-01-26 23:01:35,2018-01-26 23:25:16,230,107,NA,"B02682",NA
2018-01-26 23:01:42,2018-01-26 23:11:01,161,100,NA,"B02878",NA
2018-01-26 23:04:03,2018-01-26 23:07:37,181,181,NA,"B02836",NA
2018-01-26 23:04:33,2018-01-26 23:26:12,208,75,1,"B02510",NA
2018-01-26 23:04:44,2018-01-26 23:15:31,209,68,NA,"B02884",NA
2018-01-26 23:09:36,2018-01-26 23:58:13,162,265,NA,"B00254",NA
2018-01-26 23:11:44,2018-01-26 23:28:19,181,89,1,"B02682",NA
2018-01-26 23:13:06,2018-01-26 23:24:47,173,173,NA,"B01124",NA
2018-01-26 23:17:06,2018-01-26 23:20:00,167,167,1,"B02887",NA
2018-01-26 23:17:48,2018-01-26 23:30:31,229,75,1,"B02887",NA
2018-01-26 23:20:35,2018-01-26 23:42:03,229,33,NA,"B02510",NA
2018-01-26 23:26:43,2018-01-26 23:52:41,142,213,1,"B02889",NA
2018-01-26 23:28:20,2018-01-27 00:01:42,13,225,NA,"B02682",NA
2018-01-26 23:33:11,2018-01-26 23:56:20,236,158,NA,"B02510",NA
2018-01-26 23:35:00,2018-01-26 23:55:20,NA,265,NA,"B02546",NA
2018-01-26 23:39:41,2018-01-27 00:03:30,161,41,NA,"B02764",NA
2018-01-26 23:49:13,2018-01-27 00:00:54,114,158,NA,"B02836",NA
2018-01-26 23:50:53,2018-01-27 00:10:49,162,148,NA,"B02887",NA
2018-01-26 23:51:02,2018-01-27 00:09:31,148,68,NA,"B02882",NA
2018-01-26 23:54:32,2018-01-27 00:23:12,70,36,1,"B02887",NA
2018-01-26 23:55:01,2018-01-27 00:05:29,161,48,NA,"B02836",NA
2018-01-26 23:56:26,2018-01-27 00:04:46,148,170,NA,"B02510",NA
2018-01-26 23:57:58,2018-01-27 00:08:09,107,233,NA,"B02888",NA
2018-01-26 23:58:12,2018-01-27 00:10:14,265,265,NA,"B02764",NA
2018-01-27 00:00:55,2018-01-27 00:21:20,56,7,1,"B02682",NA
2018-01-27 00:06:31,2018-01-27 00:30:10,4,265,NA,"B02510",NA
2018-01-27 00:08:27,2018-01-27 00:35:18,4,145,NA,"B02877",NA
2018-01-27 00:09:48,2018-01-27 00:37:30,144,68,NA,"B02510",NA
2018-01-27 00:10:00,2018-01-27 00:48:54,NA,265,NA,"B01667",NA
2018-01-27 00:11:51,2018-01-27 00:35:40,17,265,NA,"B02887",NA
2018-01-27 00:14:29,2018-01-27 00:23:14,189,181,NA,"B02682",NA
2018-01-27 00:18:44,2018-01-27 00:46:42,NA,NA,NA,"B02914",NA
2018-01-27 00:19:52,2018-01-27 00:43:55,114,263,1,"B02510",NA
2018-01-27 00:20:02,2018-01-27 00:32:46,113,164,NA,"B02682",NA
2018-01-27 00:27:54,2018-01-27 00:48:10,163,7,1,"B02867",NA
2018-01-27 00:28:46,2018-01-27 01:11:27,100,182,NA,"B02835",NA
2018-01-27 00:29:59,2018-01-27 00:54:50,114,226,1,"B02876",NA
2018-01-27 00:32:38,2018-01-27 00:40:26,NA,265,NA,"B01626",NA
2018-01-27 00:33:00,2018-01-27 00:49:37,229,148,NA,"B02887",NA
2018-01-27 00:39:10,2018-01-27 00:48:27,87,231,NA,"B02682",NA
2018-01-27 00:39:40,2018-01-27 00:55:10,255,36,NA,"B02867",NA
2018-01-27 00:42:36,2018-01-27 00:53:12,161,234,NA,"B02887",NA
2018-01-27 00:45:09,2018-01-27 01:03:48,79,142,1,"B02882",NA
2018-01-27 00:47:00,2018-01-27 01:03:14,NA,NA,NA,"B01285",NA
2018-01-27 00:47:55,2018-01-27 01:12:36,166,192,NA,"B02867",NA
2018-01-27 00:58:52,2018-01-27 01:21:19,148,61,1,"B02835",NA
2018-01-27 01:00:10,2018-01-27 01:08:01,68,265,NA,"B02876",NA
2018-01-27 01:01:07,2018-01-27 01:03:27,123,108,NA,"B02682",NA
2018-01-27 01:01:47,2018-01-27 01:06:49,173,70,NA,"B02764",NA
2018-01-27 01:04:33,2018-01-27 01:12:25,89,89,1,"B02510",NA
2018-01-27 01:07:28,2018-01-27 01:24:53,107,238,1,"B02510",NA
2018-01-27 01:09:33,2018-01-27 01:32:09,113,52,NA,"B02867",NA
2018-01-27 01:13:29,2018-01-27 01:27:22,80,198,1,"B02682",NA
2018-01-27 01:19:24,2018-01-27 01:30:08,29,55,NA,"B02889",NA
2018-01-27 01:23:03,2018-01-27 01:44:57,100,260,NA,"B02869",NA
2018-01-27 01:24:26,2018-01-27 01:38:56,102,175,NA,"B02865",NA
2018-01-27 01:31:10,2018-01-27 02:04:54,148,164,1,"B02871",NA
2018-01-27 01:32:58,2018-01-27 01:50:11,74,232,NA,"B02682",NA
2018-01-27 01:34:36,2018-01-27 01:45:58,90,232,NA,"B02877",NA
2018-01-27 01:34:44,2018-01-27 01:41:40,152,116,1,"B02510",NA
2018-01-27 01:41:47,2018-01-27 02:08:49,146,130,1,"B02864",NA
2018-01-27 01:42:51,2018-01-27 02:03:58,68,232,1,"B02835",NA
2018-01-27 01:44:01,2018-01-27 02:01:36,132,35,NA,"B02887",NA
2018-01-27 01:58:11,2018-01-27 02:11:37,NA,NA,NA,"B02914",NA
2018-01-27 02:00:11,2018-01-27 02:09:47,256,112,NA,"B02879",NA
2018-01-27 02:04:18,2018-01-27 02:33:29,37,89,NA,"B02510",NA
2018-01-27 02:04:33,2018-01-27 02:10:53,37,217,NA,"B02682",NA
2018-01-27 02:06:06,2018-01-27 02:15:56,NA,NA,NA,"B02914",NA
2018-01-27 02:11:50,2018-01-27 02:29:15,148,40,1,"B02510",NA
2018-01-27 02:13:20,2018-01-27 02:22:07,79,170,NA,"B02682",NA
2018-01-27 02:16:57,2018-01-27 02:33:32,79,37,1,"B02510",NA
2018-01-27 02:19:49,2018-01-27 02:42:43,163,25,NA,"B02870",NA
2018-01-27 02:25:55,2018-01-27 02:33:52,NA,NA,NA,"B02914",NA
2018-01-27 02:26:49,2018-01-27 02:32:01,48,239,NA,"B02883",NA
2018-01-27 02:30:46,2018-01-27 02:39:29,39,39,NA,"B02682",NA
2018-01-27 02:32:36,2018-01-27 02:41:42,234,170,NA,"B02877",NA
2018-01-27 02:34:31,2018-01-27 02:46:43,164,231,NA,"B02836",NA
2018-01-27 02:34:53,2018-01-27 02:40:04,121,121,1,"B02510",NA
2018-01-27 02:52:28,2018-01-27 02:58:50,38,139,NA,"B02887",NA
2018-01-27 02:57:56,2018-01-27 03:09:38,112,145,1,"B02682",NA
2018-01-27 02:58:22,2018-01-27 03:13:13,243,241,1,"B02870",NA
2018-01-27 03:03:03,2018-01-27 03:13:54,198,225,NA,"B02764",NA
2018-01-27 03:04:05,2018-01-27 03:25:13,87,142,NA,"B02882",NA
2018-01-27 03:09:54,2018-01-27 03:17:12,246,161,NA,"B02887",NA
2018-01-27 03:23:36,2018-01-27 03:45:10,146,116,1,"B02510",NA
2018-01-27 03:37:23,2018-01-27 03:52:12,22,227,1,"B02510",NA
2018-01-27 03:52:40,2018-01-27 04:01:24,82,82,NA,"B02682",NA
2018-01-27 03:54:04,2018-01-27 04:18:53,NA,NA,NA,"B02914",NA
2018-01-27 04:03:41,2018-01-27 04:05:50,256,256,NA,"B02884",NA
2018-01-27 04:03:59,2018-01-27 04:13:04,NA,265,NA,"B01626",NA
2018-01-27 04:10:05,2018-01-27 04:31:47,127,68,NA,"B02877",NA
2018-01-27 04:15:00,2018-01-27 04:23:49,48,152,NA,"B02803",NA
2018-01-27 04:15:14,2018-01-27 04:33:57,114,260,NA,"B02682",NA
2018-01-27 04:22:59,2018-01-27 04:26:18,245,245,NA,"B02682",NA
2018-01-27 04:30:00,2018-01-27 04:52:14,NA,NA,NA,"B00256",NA
2018-01-27 04:40:02,2018-01-27 05:11:37,162,1,NA,"B02682",NA
2018-01-27 04:44:20,2018-01-27 05:04:25,209,179,NA,"B02882",NA
2018-01-27 04:48:06,2018-01-27 05:00:46,146,7,NA,"B02682",NA
2018-01-27 05:15:22,2018-01-27 05:31:23,162,226,NA,"B02510",NA
2018-01-27 05:29:25,2018-01-27 05:37:51,146,237,1,"B02682",NA
2018-01-27 05:34:31,2018-01-27 05:44:23,215,131,NA,"B02510",NA
2018-01-27 05:57:32,2018-01-27 06:14:31,NA,265,NA,"B01639",NA
2018-01-27 06:01:11,2018-01-27 06:09:11,240,94,NA,"B02395",NA
2018-01-27 06:14:41,2018-01-27 06:49:08,237,265,NA,"B02682",NA
2018-01-27 06:15:00,2018-01-27 06:33:26,NA,265,NA,"B02546",NA
2018-01-27 06:24:58,2018-01-27 06:49:12,209,1,NA,"B02876",NA
2018-01-27 06:25:42,2018-01-27 06:35:01,33,49,NA,"B02764",NA
2018-01-27 06:43:20,2018-01-27 07:10:44,11,79,NA,"B02887",NA
2018-01-27 06:44:46,2018-01-27 07:01:48,35,63,1,"B02866",NA
2018-01-27 06:46:40,2018-01-27 07:15:35,132,244,NA,"B02836",NA
2018-01-27 07:06:01,2018-01-27 07:11:38,223,223,NA,"B02888",NA
2018-01-27 07:07:57,2018-01-27 07:19:00,NA,265,NA,"B00647",NA
2018-01-27 07:24:14,2018-01-27 07:44:47,186,42,1,"B02800",NA
2018-01-27 07:28:25,2018-01-27 07:28:28,NA,265,NA,"B02573",NA
2018-01-27 07:30:02,2018-01-27 07:37:35,230,50,NA,"B02510",NA
2018-01-27 07:32:48,2018-01-27 07:41:30,72,89,NA,"B02887",NA
2018-01-27 07:33:18,2018-01-27 07:41:42,258,216,NA,"B02865",NA
2018-01-27 07:34:21,2018-01-27 07:52:00,143,74,NA,"B02682",NA
2018-01-27 07:38:56,2018-01-27 07:57:40,146,239,NA,"B02510",NA
2018-01-27 07:54:41,2018-01-27 08:06:01,91,188,NA,"B02682",NA
2018-01-27 08:11:38,2018-01-27 08:34:21,129,161,NA,"B02883",NA
2018-01-27 08:13:35,2018-01-27 08:20:21,82,56,NA,"B02889",NA
2018-01-27 08:23:24,2018-01-27 08:39:50,112,237,1,"B02510",NA
2018-01-27 08:27:03,2018-01-27 08:43:24,17,181,1,"B02510",NA
2018-01-27 08:29:03,2018-01-27 08:38:53,170,144,NA,"B02764",NA
2018-01-27 08:29:27,2018-01-27 08:47:00,151,262,NA,"B02882",NA
2018-01-27 08:31:48,2018-01-27 08:37:11,135,95,NA,"B02510",NA
2018-01-27 08:47:19,2018-01-27 09:05:33,129,226,1,"B02884",NA
2018-01-27 08:48:43,2018-01-27 09:04:03,47,220,NA,"B02889",NA
2018-01-27 08:49:00,2018-01-27 09:04:12,260,83,NA,"B01124",NA
2018-01-27 08:49:31,2018-01-27 09:00:33,NA,265,NA,"B01065",NA
2018-01-27 08:49:59,2018-01-27 09:05:08,18,265,NA,"B02864",NA
2018-01-27 08:56:44,2018-01-27 09:09:52,61,181,NA,"B02764",NA
2018-01-27 09:00:51,2018-01-27 09:09:48,125,88,1,"B02510",NA
2018-01-27 09:01:37,2018-01-27 09:14:15,247,51,NA,"B02882",NA
2018-01-27 09:05:13,2018-01-27 09:11:10,208,250,NA,"B02889",NA
2018-01-27 09:05:19,2018-01-27 09:27:06,89,17,NA,"B02884",NA
2018-01-27 09:05:26,2018-01-27 09:10:34,258,258,NA,"B02510",NA
2018-01-27 09:08:59,2018-01-27 09:24:52,NA,265,NA,"B00647",NA
2018-01-27 09:11:28,2018-01-27 09:25:20,256,25,NA,"B02682",NA
2018-01-27 09:18:17,2018-01-27 09:31:27,232,161,NA,"B02682",NA
2018-01-27 09:24:43,2018-01-27 09:45:43,NA,NA,NA,"B02914",NA
2018-01-27 09:28:13,2018-01-27 10:34:47,80,265,NA,"B02835",NA
2018-01-27 09:28:16,2018-01-27 10:05:00,24,114,1,"B02800",NA
2018-01-27 09:35:12,2018-01-27 10:03:11,NA,265,NA,"B00911",NA
2018-01-27 09:42:23,2018-01-27 10:14:21,263,132,NA,"B02510",NA
2018-01-27 09:49:46,2018-01-27 10:07:32,61,97,1,"B02883",NA
2018-01-27 09:58:53,2018-01-27 10:09:29,217,255,NA,"B02682",NA
2018-01-27 10:09:39,2018-01-27 10:53:28,NA,NA,NA,"B02784",NA
2018-01-27 10:11:54,2018-01-27 10:45:37,NA,NA,NA,"B02914",NA
2018-01-27 10:11:57,2018-01-27 10:36:35,33,161,NA,"B02682",NA
2018-01-27 10:20:31,2018-01-27 10:39:04,76,225,1,"B02879",NA
2018-01-27 10:36:39,2018-01-27 11:07:13,137,49,NA,"B02888",NA
2018-01-27 10:46:16,2018-01-27 10:59:18,206,NA,NA,"B00706",NA
2018-01-27 10:47:07,2018-01-27 10:51:51,163,230,NA,"B02888",NA
2018-01-27 10:50:00,2018-01-27 11:30:00,NA,NA,NA,"B01764",NA
2018-01-27 10:52:01,2018-01-27 11:00:35,234,234,NA,"B02764",NA
2018-01-27 10:58:06,2018-01-27 11:19:27,132,35,1,"B02835",NA
2018-01-27 11:02:07,2018-01-27 11:15:50,246,237,NA,"B02866",NA
2018-01-27 11:03:02,2018-01-27 11:34:46,166,246,1,"B02800",NA
2018-01-27 11:07:31,2018-01-27 11:10:57,NA,NA,NA,"B02914",NA
2018-01-27 11:08:22,2018-01-27 11:16:03,NA,NA,NA,"B02914",NA
2018-01-27 11:08:52,2018-01-27 11:28:20,4,186,NA,"B02510",NA
2018-01-27 11:16:29,2018-01-27 11:35:15,7,48,NA,"B02682",NA
2018-01-27 11:16:44,2018-01-27 11:35:29,234,231,NA,"B02887",NA
2018-01-27 11:33:49,2018-01-27 11:40:49,208,213,NA,"B02682",NA
2018-01-27 11:35:06,2018-01-27 11:52:06,90,144,NA,"B02879",NA
2018-01-27 11:38:02,2018-01-27 11:56:56,87,164,NA,"B02510",NA
2018-01-27 11:38:45,2018-01-27 11:54:17,89,227,NA,"B02888",NA
2018-01-27 11:44:29,2018-01-27 12:10:57,170,265,NA,"B02682",NA
2018-01-27 11:44:40,2018-01-27 11:52:12,239,151,1,"B02800",NA
2018-01-27 11:44:51,2018-01-27 11:54:44,NA,NA,NA,"B02914",NA
2018-01-27 11:53:32,2018-01-27 12:07:20,238,230,NA,"B02764",NA
2018-01-27 11:55:21,2018-01-27 12:00:22,79,114,1,"B02510",NA
2018-01-27 11:59:42,2018-01-27 12:11:26,107,164,NA,"B02864",NA
2018-01-27 12:04:09,2018-01-27 12:36:40,231,238,1,"B02800",NA
2018-01-27 12:06:12,2018-01-27 12:25:17,167,41,NA,"B02510",NA
2018-01-27 12:09:09,2018-01-27 12:26:07,168,244,NA,"B02395",NA
2018-01-27 12:10:00,2018-01-27 12:25:23,NA,265,NA,"B01667",NA
2018-01-27 12:10:55,2018-01-27 12:12:42,NA,265,NA,"B00459",NA
2018-01-27 12:14:51,2018-01-27 12:27:46,72,89,NA,"B02879",NA
2018-01-27 12:20:29,2018-01-27 12:34:53,182,51,NA,"B02764",NA
2018-01-27 12:26:05,2018-01-27 12:30:33,229,262,1,"B02510",NA
2018-01-27 12:29:00,2018-01-27 23:25:00,NA,NA,NA,"B01452",NA
2018-01-27 12:32:08,2018-01-27 12:41:06,NA,NA,NA,"B02914",NA
2018-01-27 12:38:57,2018-01-27 12:43:34,119,119,NA,"B02765",NA
2018-01-27 12:45:16,2018-01-27 12:53:36,50,142,NA,"B02866",NA
2018-01-27 12:52:32,2018-01-27 13:43:51,132,48,NA,"B02510",NA
2018-01-27 12:53:42,2018-01-27 13:06:07,94,174,NA,"B02682",NA
2018-01-27 12:57:13,2018-01-27 13:08:56,185,174,NA,"B02872",NA
2018-01-27 13:03:11,2018-01-27 13:30:34,114,237,NA,"B02835",NA
2018-01-27 13:04:27,2018-01-27 13:15:12,171,73,NA,"B02864",NA
2018-01-27 13:06:04,2018-01-27 13:16:48,NA,NA,NA,"B02914",NA
2018-01-27 13:07:05,2018-01-27 13:21:47,256,4,NA,"B02867",NA
2018-01-27 13:09:49,2018-01-27 13:18:24,NA,NA,NA,"B02914",NA
2018-01-27 13:09:55,2018-01-27 13:28:11,246,230,NA,"B02682",NA
2018-01-27 13:11:58,2018-01-27 13:31:16,168,262,NA,"B02876",NA
2018-01-27 13:14:15,2018-01-27 13:22:21,250,213,1,"B02872",NA
2018-01-27 13:16:00,2018-01-27 13:38:19,130,131,NA,"B02510",NA
2018-01-27 13:25:32,2018-01-27 13:36:58,49,255,NA,"B02510",NA
2018-01-27 13:26:50,2018-01-27 14:02:41,NA,265,NA,"B01984",NA
2018-01-27 13:29:13,2018-01-27 13:41:50,61,17,1,"B02510",NA
2018-01-27 13:39:26,2018-01-27 13:51:52,151,74,1,"B02764",NA
2018-01-27 13:48:22,2018-01-27 13:59:10,256,61,NA,"B02682",NA
2018-01-27 13:49:02,2018-01-27 13:59:27,90,231,NA,"B02682",NA
2018-01-27 14:04:00,2018-01-27 14:18:08,NA,265,NA,"B01346",NA
2018-01-27 14:08:23,2018-01-27 14:14:24,112,112,NA,"B02510",NA
2018-01-27 14:12:10,2018-01-27 14:20:50,NA,265,NA,"B01540",NA
2018-01-27 14:13:20,2018-01-27 14:34:43,239,233,NA,"B02875",NA
2018-01-27 14:15:34,2018-01-27 14:37:25,NA,NA,NA,"B02914",NA
2018-01-27 14:19:17,2018-01-27 14:38:52,61,255,NA,"B02510",NA
2018-01-27 14:22:24,2018-01-27 14:28:39,17,225,1,"B02864",NA
2018-01-27 14:24:27,2018-01-27 14:56:25,81,235,NA,"B01233",NA
2018-01-27 14:24:58,2018-01-27 14:47:22,263,107,1,"B02682",NA
2018-01-27 14:30:00,2018-01-27 14:41:00,NA,NA,NA,"B01808",NA
2018-01-27 14:39:01,2018-01-27 14:59:02,148,231,NA,"B02880",NA
2018-01-27 14:39:23,2018-01-27 14:52:56,NA,NA,NA,"B02914",NA
2018-01-27 14:39:27,2018-01-27 14:59:23,42,182,NA,"B02872",NA
2018-01-27 14:46:30,2018-01-27 14:52:36,112,112,NA,"B02510",NA
2018-01-27 14:47:32,2018-01-27 15:10:10,25,61,1,"B02884",NA
2018-01-27 14:50:16,2018-01-27 14:55:50,183,51,NA,"B02510",NA
2018-01-27 14:52:16,2018-01-27 15:08:25,159,47,NA,"B02877",NA
2018-01-27 14:58:26,2018-01-27 15:12:06,13,66,NA,"B02888",NA
2018-01-27 15:09:07,2018-01-27 15:21:10,232,65,NA,"B02800",NA
2018-01-27 15:10:00,2018-01-27 15:18:26,232,79,NA,"B02867",NA
2018-01-27 15:16:28,2018-01-27 15:43:55,NA,NA,NA,"B02914",NA
2018-01-27 15:20:19,2018-01-27 15:27:59,236,74,NA,"B02836",NA
2018-01-27 15:22:02,2018-01-27 15:32:05,48,164,NA,"B02764",NA
2018-01-27 15:25:08,2018-01-27 15:58:39,137,148,1,"B02800",NA
2018-01-27 15:26:06,2018-01-27 15:49:09,166,43,1,"B02510",NA
2018-01-27 15:28:00,2018-01-27 15:53:18,231,161,NA,"B02764",NA
2018-01-27 15:30:56,2018-01-27 15:39:16,55,123,NA,"B02682",NA
2018-01-27 15:31:55,2018-01-27 15:40:51,230,186,NA,"B02876",NA
2018-01-27 15:37:02,2018-01-27 15:45:20,134,95,1,"B02510",NA
2018-01-27 15:37:17,2018-01-27 15:50:54,236,166,1,"B02800",NA
2018-01-27 15:40:37,2018-01-27 15:47:53,207,223,NA,"B02510",NA
2018-01-27 15:45:47,2018-01-27 16:34:40,129,265,NA,"B02682",NA
2018-01-27 15:46:59,2018-01-27 15:53:11,155,91,1,"B02510",NA
2018-01-27 15:49:59,2018-01-27 16:13:51,NA,NA,NA,"B02914",NA
2018-01-27 15:55:01,2018-01-27 16:18:19,162,87,NA,"B02882",NA
2018-01-27 15:56:32,2018-01-27 16:15:58,NA,265,NA,"B01626",NA
2018-01-27 15:59:26,2018-01-27 16:22:05,252,241,NA,"B02883",NA
2018-01-27 16:06:43,2018-01-27 16:27:28,163,246,NA,"B02867",NA
2018-01-27 16:12:50,2018-01-27 16:24:09,170,237,NA,"B02510",NA
2018-01-27 16:19:25,2018-01-27 17:10:02,56,57,NA,"B01470",NA
2018-01-27 16:20:14,2018-01-27 16:34:19,NA,NA,NA,"B02914",NA
2018-01-27 16:26:22,2018-01-27 16:50:09,NA,NA,NA,"B02914",NA
2018-01-27 16:26:24,2018-01-27 16:41:09,NA,NA,NA,"B02914",NA
2018-01-27 16:32:19,2018-01-27 16:38:15,NA,265,NA,"B01196",NA
2018-01-27 16:35:42,2018-01-27 17:21:02,NA,265,NA,"B00821",NA
2018-01-27 16:37:36,2018-01-27 16:47:42,188,61,NA,"B02882",NA
2018-01-27 16:38:58,2018-01-27 16:51:28,158,68,NA,"B02682",NA
2018-01-27 16:43:51,2018-01-27 16:52:36,NA,265,NA,"B02975",NA
2018-01-27 16:44:40,2018-01-27 17:04:48,60,174,NA,"B02764",NA
2018-01-27 16:45:09,2018-01-27 16:57:07,247,42,NA,"B02682",NA
2018-01-27 16:53:56,2018-01-27 17:32:53,61,132,NA,"B02871",NA
2018-01-27 16:57:52,2018-01-27 17:19:12,237,246,NA,"B02764",NA
2018-01-27 17:00:27,2018-01-27 17:10:41,151,74,NA,"B02876",NA
2018-01-27 17:04:27,2018-01-27 17:14:33,NA,NA,NA,"B02914",NA
2018-01-27 17:04:45,2018-01-27 17:33:02,256,161,NA,"B02510",NA
2018-01-27 17:05:23,2018-01-27 17:16:29,140,162,NA,"B02889",NA
2018-01-27 17:05:47,2018-01-27 17:17:17,NA,265,NA,"B00900",NA
2018-01-27 17:06:08,2018-01-27 17:25:43,143,230,NA,"B02888",NA
2018-01-27 17:10:08,2018-01-27 17:24:40,20,242,NA,"B02882",NA
2018-01-27 17:10:38,2018-01-27 18:01:23,NA,265,NA,"B02747",NA
2018-01-27 17:11:33,2018-01-27 17:29:10,158,79,1,"B02510",NA
2018-01-27 17:12:18,2018-01-27 17:15:54,24,238,NA,"B02800",NA
2018-01-27 17:12:52,2018-01-27 17:36:20,130,265,NA,"B02883",NA
2018-01-27 17:13:53,2018-01-27 17:25:16,234,114,NA,"B02882",NA
2018-01-27 17:14:08,2018-01-27 17:21:06,48,43,NA,"B02835",NA
2018-01-27 17:20:32,2018-01-27 17:54:26,NA,265,NA,"B01196",NA
2018-01-27 17:20:57,2018-01-27 17:47:36,254,167,1,"B02764",NA
2018-01-27 17:21:02,2018-01-27 17:42:39,148,170,NA,"B02512",NA
2018-01-27 17:28:27,2018-01-27 17:48:28,211,231,NA,"B02883",NA
2018-01-27 17:29:45,2018-01-27 17:39:25,123,29,1,"B02764",NA
2018-01-27 17:31:37,2018-01-27 18:13:20,228,49,1,"B02395",NA
2018-01-27 17:35:51,2018-01-27 18:18:52,161,65,NA,"B02510",NA
2018-01-27 17:36:00,2018-01-27 18:39:25,66,92,NA,"B00823",NA
2018-01-27 17:38:34,2018-01-27 18:03:15,NA,NA,NA,"B02914",NA
2018-01-27 17:39:39,2018-01-27 17:51:00,95,121,NA,"B02887",NA
2018-01-27 17:41:29,2018-01-27 18:01:01,163,7,NA,"B02765",NA
2018-01-27 17:43:02,2018-01-27 18:10:33,NA,265,NA,"B01984",NA
